complexity,loc,lang_type,maint_type,skill,age,interdependence,team_size,experiance,def_density,def_severity,churn,change_req,test_cov,doc_quality,cost
53,4627,ruby,adaptive,3,3,medium,3,senior,4,low,26,42,25,4,2592.75
2,6450,java,adaptive,10,10,high,9,senior,10,medium,2,34,5,1,3257.5
30,2663,php,adaptive,3,15,low,7,expert,8,medium,9,30,11,3,2088.25
38,6592,java,adaptive,5,5,medium,7,junior,6,low,9,13,59,5,2695.5
2,8392,typescript,adaptive,6,5,high,6,senior,6,low,40,13,79,1,3293
64,2306,python,adaptive,9,3,medium,8,expert,8,high,17,18,38,5,1875
60,7776,javascript,adaptive,5,12,medium,4,expert,7,medium,1,32,72,5,3080.5
21,6864,python,adaptive,1,9,medium,8,expert,10,low,25,32,5,3,3146.5
33,8526,python,adaptive,4,4,medium,4,senior,10,low,43,35,48,4,3387
58,9901,rust,adaptive,5,11,medium,8,junior,8,low,40,39,18,2,3500
22,6575,javascript,adaptive,10,5,medium,9,senior,2,medium,42,46,70,4,2748.75
49,6530,swift,adaptive,10,4,high,3,expert,9,low,25,29,37,3,3068
59,5413,java,adaptive,5,5,low,3,senior,1,low,39,49,60,3,2750.75
42,4748,ruby,adaptive,7,7,low,2,senior,8,high,35,29,48,3,2643.5
60,1663,typescript,adaptive,4,9,high,10,senior,4,low,3,44,77,1,1981.25
15,2998,typescript,adaptive,1,7,high,3,expert,4,medium,50,16,28,4,2048.5
62,8994,javascript,adaptive,5,13,medium,3,junior,5,low,37,44,69,4,3500
62,2495,python,adaptive,7,5,medium,5,senior,8,low,44,47,77,5,1868.75
47,4304,c#,adaptive,10,10,low,5,senior,5,low,44,10,40,5,2201
62,4763,javascript,adaptive,10,10,low,2,senior,8,high,30,30,45,5,2610.75
51,6232,python,adaptive,6,7,medium,10,senior,10,high,38,25,62,3,3002
55,2853,java,adaptive,5,14,medium,6,junior,1,high,34,39,58,4,2286.25
64,7585,python,adaptive,4,15,medium,5,senior,10,medium,12,20,67,3,3281.25
3,2291,kotlin,adaptive,2,10,low,6,senior,9,medium,19,5,56,1,1765.25
51,4581,kotlin,adaptive,4,5,high,1,senior,6,low,37,1,40,5,2397.75
7,8554,swift,adaptive,10,3,high,5,junior,3,low,44,30,40,3,3500
21,8280,javascript,adaptive,10,7,medium,9,senior,8,high,49,49,77,3,3411.5
39,2636,python,adaptive,3,13,medium,10,senior,9,low,17,3,33,1,2127.5
18,4696,kotlin,adaptive,10,11,medium,2,junior,6,low,10,45,6,2,2841
4,1698,javascript,adaptive,1,11,high,1,senior,7,low,49,14,19,4,1754
60,5737,rust,adaptive,8,2,medium,10,junior,1,low,47,30,80,2,2840.75
14,1854,rust,adaptive,5,15,low,9,junior,5,low,12,50,40,5,1683.5
9,9164,php,adaptive,4,12,high,10,expert,5,medium,16,4,59,3,3350
53,6855,javascript,adaptive,8,9,high,9,senior,10,medium,24,18,59,1,3321.75
2,8392,javascript,adaptive,7,10,high,9,expert,4,high,19,37,48,1,3500
60,7528,php,adaptive,2,10,high,6,senior,6,high,8,25,41,4,3442
44,6249,javascript,adaptive,1,12,medium,8,senior,7,medium,31,48,13,2,3368.75
8,6172,python,adaptive,4,1,medium,1,expert,9,low,21,1,45,4,2402.5
47,2707,typescript,adaptive,8,13,high,10,senior,1,medium,17,46,53,3,2185.25
35,6791,kotlin,adaptive,2,6,high,4,senior,6,medium,23,15,42,4,2997.25
36,6535,c#,adaptive,3,7,low,1,senior,7,low,37,9,63,1,2960.25
50,5931,typescript,adaptive,1,14,low,8,senior,3,medium,16,15,27,1,3090.75
4,4510,python,adaptive,1,13,medium,1,expert,8,medium,6,49,38,5,2298.5
2,1202,java,adaptive,3,8,high,3,expert,5,medium,8,24,60,5,1261.5
6,5218,rust,adaptive,5,10,high,4,expert,9,medium,25,4,7,3,2662
54,9958,python,adaptive,3,9,low,8,junior,5,low,18,12,5,2,3500
4,5389,typescript,adaptive,1,2,medium,6,expert,9,high,25,37,45,4,2523.75
54,3327,php,adaptive,1,11,medium,10,expert,10,high,12,37,58,3,2308.75
63,9004,ruby,adaptive,8,10,high,7,junior,4,low,15,43,31,5,3500
18,3931,c#,adaptive,10,2,high,8,junior,9,high,26,6,23,4,2381.75
44,8777,c#,adaptive,2,5,high,2,expert,5,medium,41,39,42,5,3500
34,1197,javascript,adaptive,3,13,medium,10,senior,10,high,45,46,10,4,1997.75
62,8125,javascript,adaptive,2,5,medium,8,expert,9,high,26,24,32,2,3500
14,2930,go,adaptive,3,6,low,3,junior,3,medium,47,11,53,3,1947
48,7287,go,adaptive,7,3,low,7,expert,4,low,32,13,30,4,2937.75
15,9800,php,adaptive,1,8,high,3,senior,9,low,10,34,39,1,3500
62,5282,swift,adaptive,10,13,high,7,junior,10,medium,16,25,31,1,3256.5
40,3511,typescript,adaptive,8,1,high,2,junior,6,medium,7,7,2,4,2367.25
53,1659,typescript,adaptive,10,6,high,10,expert,2,low,17,4,78,4,1364.25
24,3811,ruby,adaptive,10,4,medium,6,senior,7,low,23,8,77,4,1778.25
26,8098,java,adaptive,10,1,high,3,senior,2,high,26,20,12,1,3500
60,7546,c#,adaptive,2,15,high,3,senior,2,high,21,29,39,1,3500
41,2986,ruby,adaptive,3,7,high,9,expert,1,medium,22,45,66,4,2005.5
29,9338,swift,adaptive,9,9,low,7,senior,3,low,7,46,13,5,3500
15,3911,javascript,adaptive,7,13,medium,5,expert,6,low,14,10,46,5,1878.75
45,2734,javascript,adaptive,4,4,low,10,senior,8,low,15,43,27,2,2184
65,2843,python,adaptive,10,4,high,7,senior,9,high,7,34,17,3,2486.25
9,9680,typescript,adaptive,5,6,medium,9,senior,7,low,9,26,60,5,3284.5
1,3976,python,adaptive,2,12,low,1,senior,4,medium,48,41,64,1,2403
8,2959,javascript,adaptive,8,15,medium,7,expert,6,low,8,49,35,5,1839.75
63,6759,typescript,adaptive,4,3,medium,6,senior,5,medium,50,3,70,2,3050.75
11,7694,javascript,adaptive,9,13,medium,10,senior,8,medium,23,6,30,2,3212
8,3385,java,adaptive,5,12,low,9,expert,1,high,29,5,71,3,1807.75
35,5736,python,adaptive,9,6,medium,1,senior,1,low,18,5,74,5,2266
35,2802,python,adaptive,4,7,medium,4,senior,6,low,31,47,63,1,2222
33,9155,go,adaptive,10,11,high,9,expert,10,low,30,23,28,1,3500
5,9120,javascript,adaptive,5,10,medium,4,senior,2,high,39,49,60,4,3500
41,7616,python,adaptive,9,10,high,10,junior,5,high,35,9,79,1,3500
28,6534,typescript,adaptive,8,3,medium,3,expert,1,medium,18,35,37,3,2889.5
7,5061,ruby,adaptive,3,7,medium,9,senior,7,medium,42,20,22,3,2579.25
12,1262,python,adaptive,1,14,high,2,senior,1,medium,39,49,68,1,1926
34,7287,java,adaptive,3,3,medium,4,junior,4,low,17,42,20,1,3500
33,9815,python,adaptive,4,13,low,6,expert,9,high,14,35,68,4,3500
48,3049,python,adaptive,2,13,low,2,senior,1,medium,31,50,64,1,2395.75
23,6423,typescript,adaptive,1,2,high,8,senior,4,medium,24,18,17,4,2934.75
62,5548,typescript,adaptive,7,12,medium,8,expert,6,medium,35,17,12,4,2858.5
37,4108,java,adaptive,8,14,high,1,expert,6,low,44,24,22,1,2775
44,8158,c#,adaptive,7,10,low,3,junior,8,low,45,3,17,2,3500
35,8400,rust,adaptive,5,4,low,10,senior,1,high,34,32,10,2,3500
65,4170,typescript,adaptive,1,12,low,9,senior,7,low,3,35,65,4,2254
47,3255,javascript,adaptive,7,8,medium,5,expert,1,medium,37,38,22,1,2532.25
3,2154,ruby,adaptive,7,13,medium,6,junior,7,low,43,13,50,2,1847
1,5499,python,adaptive,9,15,medium,4,senior,3,medium,40,47,14,1,3059.75
5,7295,javascript,adaptive,3,9,medium,10,expert,8,low,26,25,64,1,3016.75
14,7197,python,adaptive,9,7,high,2,expert,3,medium,23,9,47,1,3155.75
27,2648,python,adaptive,1,1,medium,8,senior,1,high,44,4,29,5,1859
9,6539,rust,adaptive,1,3,medium,6,expert,8,low,39,14,76,1,2753.25
15,5199,go,adaptive,4,13,high,5,junior,3,medium,15,37,36,5,2688.25
42,9445,c#,adaptive,9,12,medium,9,expert,2,medium,49,34,52,4,3500
51,3557,javascript,adaptive,6,14,medium,1,junior,1,medium,4,11,76,2,2257.25
63,6592,python,adaptive,3,9,high,5,senior,3,high,29,41,7,2,3500
52,1098,python,adaptive,1,15,high,6,expert,2,high,22,3,29,2,1949.5
4,3200,python,adaptive,4,12,low,5,junior,2,low,25,28,11,2,2276.5
23,3961,typescript,adaptive,9,1,high,6,senior,6,low,13,29,33,2,2389.75
15,5973,c#,adaptive,3,9,medium,6,expert,1,low,18,9,6,2,2811.25
52,16396,java,preventive,10,12,high,3,expert,9,high,17,19,23,4,1119.51
15,18666,python,preventive,4,12,high,1,senior,3,low,38,26,31,1,950.58
61,19274,python,preventive,6,12,high,5,senior,7,medium,24,3,42,4,1199.16
21,12558,kotlin,preventive,2,13,high,10,expert,6,medium,5,19,7,3,866.91
24,17849,rust,preventive,10,9,low,7,senior,8,low,34,20,16,1,941.49
3,12047,go,preventive,2,13,medium,7,senior,9,low,6,32,60,4,532.32
22,12747,javascript,preventive,10,15,low,9,junior,5,medium,22,7,2,4,718.9
53,19167,python,preventive,4,13,high,10,senior,1,medium,11,41,1,3,1300.82
2,19998,c#,preventive,8,1,medium,10,senior,3,low,48,33,48,1,749.15
30,10189,javascript,preventive,7,9,medium,3,senior,10,low,16,40,12,3,856.93
38,12734,python,preventive,9,7,low,7,expert,8,high,33,39,69,1,960.66
2,13005,javascript,preventive,8,9,medium,1,senior,6,low,9,18,37,5,500
64,14658,python,preventive,5,8,medium,4,junior,8,low,6,40,32,2,1247.8
60,11899,swift,preventive,2,1,high,4,senior,9,medium,16,1,9,2,1267.77
21,17734,python,preventive,5,12,medium,5,expert,4,high,29,11,19,2,835.11
33,11267,java,preventive,8,8,high,7,senior,1,low,3,28,48,3,803.37
58,11528,javascript,preventive,10,8,medium,7,senior,1,medium,20,25,80,5,952.36
22,13556,typescript,preventive,9,15,low,4,junior,10,high,36,50,3,1,983.33
38,25743,typescript,adaptive,2,11,low,5,junior,1,low,19,45,26,5,5894.3
69,29578,swift,adaptive,10,1,high,1,senior,2,medium,50,32,46,4,6657.8
19,20170,swift,adaptive,7,12,medium,8,expert,5,high,36,44,40,1,5087
10,26914,go,adaptive,1,5,medium,6,junior,8,high,49,49,27,3,5926.4
58,21447,python,adaptive,1,9,high,7,expert,1,high,33,36,65,2,5499.7
15,28288,c#,adaptive,8,12,medium,6,senior,5,medium,25,41,34,1,5808.8
36,20719,javascript,adaptive,10,7,medium,8,expert,7,high,21,22,32,1,5316.9
24,27179,typescript,adaptive,3,12,medium,6,expert,3,medium,9,1,40,5,4942.9
30,24221,java,adaptive,4,5,medium,2,expert,10,medium,9,49,12,4,5922.1
61,20199,python,adaptive,8,7,low,1,senior,2,low,50,22,24,1,5939.9
3,20822,python,adaptive,5,14,low,6,senior,1,medium,30,26,52,2,4292.2
20,20161,c#,adaptive,2,7,high,9,senior,6,low,12,20,71,2,4126.1
46,28326,ruby,adaptive,4,12,medium,7,senior,8,medium,20,38,71,3,5467.6
61,25340,php,adaptive,3,8,medium,7,senior,1,low,17,19,49,5,5504
46,26720,ruby,adaptive,2,13,medium,7,senior,5,low,10,35,44,1,5917
25,28327,python,adaptive,7,10,low,7,junior,8,medium,46,20,63,1,5382.7
56,29370,python,adaptive,10,12,medium,8,expert,8,low,19,36,40,3,6232
66,27110,ruby,adaptive,6,3,medium,1,senior,5,high,3,37,17,3,6791
52,21739,python,adaptive,6,5,medium,2,expert,2,low,31,1,22,4,5443.9
13,21299,python,adaptive,7,4,medium,2,senior,4,low,37,41,39,4,4759.9
37,22415,php,adaptive,10,1,medium,8,senior,6,low,2,44,62,1,4896.5
42,29291,kotlin,adaptive,5,8,low,8,senior,5,high,46,37,68,4,5669.1
32,21094,typescript,adaptive,3,1,medium,9,senior,7,high,46,29,65,1,4859.4
52,8215,java,perfective,7,9,low,7,expert,10,medium,36,28,7,2,1766.45
15,3454,typescript,perfective,1,8,medium,1,expert,7,medium,26,50,74,4,1228.45
61,9996,python,perfective,3,13,medium,3,expert,8,low,43,21,7,4,2022.73
21,3731,go,perfective,2,5,medium,9,senior,2,low,27,49,33,3,1497.45
24,9154,javascript,perfective,9,1,medium,1,senior,10,medium,5,7,23,3,1123.82
3,6056,python,perfective,10,13,medium,9,junior,8,low,20,17,19,4,1140.35
22,9110,python,perfective,6,7,medium,8,expert,3,medium,11,20,19,3,1309.72
53,4840,java,perfective,10,15,low,1,senior,7,low,10,41,36,1,1683.2
2,2028,java,perfective,3,5,medium,6,senior,3,medium,40,49,29,3,1310.51
30,8385,python,perfective,8,6,medium,5,senior,7,medium,38,20,60,5,1129.73
38,1502,typescript,perfective,8,13,medium,6,senior,2,low,6,22,2,3,1611.69
2,7910,python,perfective,2,7,high,10,senior,10,medium,8,28,1,2,1549.86
64,7938,java,perfective,6,3,low,5,junior,6,low,23,40,47,1,1693.02
60,5488,python,perfective,7,12,medium,6,senior,3,low,47,49,69,2,1738.01
21,1206,c#,perfective,2,10,high,5,senior,3,high,26,7,20,2,1451.68
33,6134,javascript,perfective,10,3,medium,5,expert,9,medium,46,1,11,5,1379.81
58,6977,kotlin,perfective,2,5,medium,4,senior,7,high,43,32,2,1,2236.5
22,8721,python,perfective,10,6,medium,3,expert,5,low,12,13,67,1,1002.99
49,8035,javascript,perfective,1,9,medium,3,senior,10,medium,26,30,12,1,2142.99
59,2484,python,perfective,8,13,high,4,senior,7,high,13,23,20,1,2076.86
42,8858,kotlin,perfective,1,14,low,9,expert,9,medium,40,19,5,1,1945.59
60,1863,php,perfective,9,12,low,2,senior,1,medium,18,32,37,5,1495.84
15,3790,python,perfective,6,5,medium,9,junior,7,medium,25,30,38,3,1191.8
62,8408,java,perfective,7,15,high,1,junior,6,medium,33,29,9,2,2247.61
62,9755,go,perfective,10,1,medium,1,expert,10,high,47,49,53,1,1926.29
47,6116,typescript,perfective,7,14,low,5,senior,9,high,40,45,44,3,1584.92
62,7019,typescript,perfective,10,14,medium,6,expert,1,high,43,29,24,3,1909.67
51,2757,python,perfective,3,14,high,6,senior,4,low,12,30,74,2,1512.54
55,8574,python,perfective,2,4,low,3,junior,9,high,44,16,30,5,1544.77
64,7374,swift,perfective,9,5,medium,7,junior,4,high,36,40,59,4,1655.38
3,7892,swift,perfective,8,12,medium,9,senior,10,low,48,19,14,4,1294.11
51,2678,java,perfective,10,10,medium,10,senior,3,low,4,18,9,3,1654.46
7,4242,javascript,perfective,7,10,medium,8,senior,9,high,5,1,40,2,880.97
21,5636,javascript,perfective,9,5,low,6,senior,2,medium,37,14,66,4,822
39,2059,c#,perfective,4,7,low,8,expert,4,high,8,47,25,3,1485.76
18,7668,swift,perfective,4,4,low,5,senior,6,low,42,50,73,5,1038.34
4,4157,swift,perfective,1,1,high,8,senior,2,high,49,2,22,4,1269.1
60,6915,ruby,perfective,8,14,high,10,expert,8,low,28,28,4,3,2205.89
14,3693,java,perfective,3,14,medium,4,senior,8,low,31,49,26,3,1533.18
9,4627,python,perfective,7,5,high,10,senior,1,low,9,50,58,1,1302.85
53,6450,python,perfective,2,7,medium,8,expert,3,high,29,30,29,5,1741.46
2,2663,swift,perfective,2,10,medium,10,expert,10,medium,14,38,37,1,1341.25
60,6592,java,perfective,7,10,medium,2,junior,9,medium,40,4,75,2,1321.57
44,8392,python,perfective,6,6,low,5,expert,5,medium,41,1,70,1,1131.79
8,2306,python,perfective,3,5,low,9,senior,6,high,22,8,18,1,1144.6
47,7776,java,perfective,9,4,medium,4,senior,4,medium,11,29,42,4,1408.33
35,6864,python,perfective,10,2,medium,6,senior,10,high,23,39,41,3,1428.89
36,8526,python,perfective,6,4,low,1,expert,2,medium,1,3,38,5,974.96
50,9901,typescript,perfective,10,15,high,9,senior,8,medium,46,32,34,1,2120.29
4,6575,c#,perfective,10,10,high,1,senior,6,medium,37,10,17,5,1197.21
2,6530,java,perfective,6,10,low,5,senior,5,medium,21,10,37,1,971.48
6,5413,python,perfective,1,3,high,4,senior,9,high,26,19,25,2,1433
54,4748,c#,perfective,4,10,high,3,junior,1,medium,46,46,76,1,1843.01
4,1663,python,perfective,10,1,high,6,junior,5,low,36,34,27,4,1223.9
54,2998,javascript,perfective,6,8,low,2,junior,6,high,23,33,57,3,1350.59
63,8994,ruby,perfective,6,5,high,3,junior,5,medium,1,23,31,2,1827.12
18,2495,java,perfective,5,13,medium,5,junior,6,medium,40,28,6,1,1703.1
44,4304,php,perfective,1,4,high,9,senior,6,high,15,32,40,5,1767.5
34,4763,java,perfective,8,8,high,2,junior,7,medium,21,50,12,2,1934.54
62,6232,typescript,perfective,5,7,medium,10,senior,4,low,47,7,53,2,1548.98
14,2853,python,perfective,5,2,high,8,expert,8,high,9,29,71,1,1072.4
48,7585,javascript,perfective,7,1,high,2,senior,7,medium,9,8,10,2,1675.92
15,2291,python,perfective,4,12,high,5,senior,9,medium,10,1,45,5,976.99
62,4581,python,perfective,6,11,medium,7,junior,7,low,26,3,17,2,1749.48
40,8554,rust,perfective,4,4,low,8,junior,3,high,41,24,26,5,1414.27
53,8280,javascript,perfective,3,8,medium,1,junior,3,medium,35,23,62,1,1592.32
24,2636,swift,perfective,7,12,high,6,junior,8,medium,25,8,46,3,1201.7
26,4696,java,perfective,8,2,low,1,senior,5,high,26,47,64,2,1105.98
60,1698,ruby,perfective,4,3,medium,2,junior,4,high,11,37,2,3,1924.95
41,5737,typescript,perfective,2,12,low,1,junior,8,low,38,3,54,5,1159.28
29,1854,typescript,perfective,10,1,medium,5,junior,6,medium,2,33,65,2,1041.78
15,9164,javascript,perfective,3,1,high,10,senior,2,low,7,28,51,4,1099.78
45,6855,python,perfective,1,13,high,9,senior,4,high,18,47,53,3,1931.45
65,8392,c#,perfective,8,3,low,6,senior,4,low,27,8,36,2,1455.96
9,7528,javascript,perfective,3,11,high,1,senior,6,medium,34,34,26,3,1475.73
1,6249,python,perfective,10,5,medium,1,senior,6,high,27,35,29,2,1155.71
8,6172,java,perfective,7,12,medium,2,junior,1,high,17,32,21,1,1401.98
63,2707,python,perfective,10,3,high,9,expert,8,medium,43,24,11,3,2066.64
11,6791,kotlin,perfective,5,1,medium,3,senior,6,high,44,14,40,4,1016.79
8,6535,kotlin,perfective,10,1,medium,1,junior,3,low,24,32,11,4,1234.5
35,5931,swift,perfective,5,8,high,5,expert,9,high,25,46,36,5,1698.91
35,4510,javascript,perfective,7,10,low,7,expert,2,low,7,43,59,2,1212.92
33,1202,python,perfective,9,11,medium,6,junior,8,medium,6,16,39,3,1229.69
5,5218,kotlin,perfective,5,12,medium,1,senior,10,high,24,4,54,5,787.7
41,9958,javascript,perfective,1,13,low,5,expert,3,low,33,37,55,3,1524.46
28,5389,rust,perfective,10,13,medium,5,expert,5,low,49,21,24,2,1522.34
7,3327,rust,perfective,10,12,medium,6,junior,6,high,29,14,22,4,1131.5
12,9004,php,perfective,1,15,high,3,senior,10,high,43,31,69,1,1555.22
34,3931,javascript,perfective,2,14,high,5,senior,6,medium,22,48,56,4,1639.75
33,8777,javascript,perfective,6,2,high,7,senior,4,medium,26,18,33,5,1404.5
